genesymbol,GSM4010333,GSM4010334,GSM4010335,GSM4010336,GSM4010337,GSM4010338,GSM4010339,GSM4010340,GSM4010341,GSM4010342,GSM4010343,GSM4010344,GSM4010345,GSM4010346,GSM4010347,GSM4010348,GSM4010349,GSM4010350,GSM4010351
AASDHPPT,834,906,1100,1132,946,1162,929,512,1060,620,858,1058,951,1310,811,1336,832,996,876
AASS,6663,8020,9395,10030,14312,8663,13402,9117,11638,3019,4535,11014,6450,8109,3952,13412,5225,4211,2091
AATF,880,640,621,683,672,667,663,494,614,731,839,613,653,728,587,708,642,811,653
AATK,25,15,12,39,33,20,49,11,15,44,9,23,9,9,7,12,26,45,59
AB000466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AB007962,12,20,31,47,44,26,21,19,39,8,11,40,25,26,24,34,27,12,18
AB059369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
AB062081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AB062083,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
AB073649,8,18,37,30,30,23,67,22,50,4,3,27,15,30,20,45,14,20,11
AB074160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AB074162,1,7,1,2,4,0,4,3,6,1,1,0,1,3,1,1,0,1,0
AB074166,4,0,4,4,1,0,3,0,3,1,0,0,2,3,2,2,3,0,2
AB074188,8,7,0,3,6,3,4,0,2,4,7,1,6,5,2,4,4,7,1
AB075489,4,16,3,9,5,5,15,2,1,31,19,8,25,5,9,14,6,14,7
AB075492,6,13,22,24,25,14,18,4,35,18,11,31,11,17,13,29,12,13,6
AB209061,66,111,100,108,126,73,73,68,58,80,94,91,68,99,57,80,94,117,99
AB209185,3,0,1,2,3,4,3,1,0,2,2,0,1,3,1,5,1,1,0
AB209315,4,5,4,3,3,2,1,6,2,8,0,4,4,5,0,3,3,0,2
AB209621,11,25,18,12,44,24,16,8,9,6,10,22,14,30,12,15,36,18,17
AB231702,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
AB231703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AB231705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AB231710,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0
AB231711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AB231721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AB231722,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1
AB231723,1,1,1,0,3,0,0,1,1,0,2,2,2,0,0,0,1,1,0
AB231724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AB231729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AB231731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AB231739,0,0,2,1,0,4,0,2,3,0,1,0,1,0,2,4,0,1,1
AB231741,0,1,2,1,1,2,1,2,0,1,0,1,0,2,1,0,0,2,0
AB231742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AB231761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AB231779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AB231784,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
AB240015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AB372727,1,0,0,3,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0
AB429224,9,14,18,18,10,15,14,20,12,7,9,7,18,15,15,10,4,14,17
AB488780,29,32,47,44,57,34,48,27,57,52,37,43,39,48,51,44,43,45,37
AB586698,0,0,0,1,2,0,0,0,0,1,1,0,1,2,1,1,0,0,0
ABAT,34320,32300,31683,42630,37793,37977,29662,18066,32147,20379,32095,37899,37265,22979,23666,36558,21995,20763,24769
ABCA1,7624,6291,9045,14248,9816,11730,6372,5737,9169,6498,7260,10332,9824,13141,5189,16072,5647,6320,6309
ABCA10,334,389,780,531,316,861,478,329,658,223,403,921,328,999,308,350,729,322,167
ABCA11P,78,85,96,101,80,119,108,57,123,67,51,105,78,122,69,152,96,109,61
ABCA12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCA13,7,15,10,12,31,8,9,49,9,2,4,3,14,12,10,23,14,14,3
ABCA17P,4,2,1,6,1,3,1,0,5,2,2,6,0,0,4,2,1,3,2
ABCA2,1808,2160,1909,2463,2348,2096,1690,858,1359,1308,1816,2148,1402,1771,1145,1305,2079,2489,2090
ABCA3,120,102,93,158,138,117,131,50,102,80,102,119,89,86,67,86,107,163,158
ABCA4,60,40,71,76,80,40,62,58,61,59,51,64,35,63,44,99,114,86,67
ABCA5,1675,2270,3325,3854,2645,2758,3513,1899,3843,2150,1893,3169,3564,3352,2027,4963,1997,2427,2746
ABCA6,6855,8337,9375,9850,7655,10674,7753,5233,9395,4645,8154,11143,6915,9879,5570,11513,5879,5511,4425
ABCA7,220,174,202,295,237,187,189,105,169,154,202,300,176,190,189,114,227,327,272
ABCA8,3936,4095,6210,5331,4375,6637,5297,4186,5163,2098,3176,5397,3304,6214,2879,5724,3433,4521,2758
ABCA9,1222,1772,1673,2386,1634,2279,2399,1261,2271,797,1444,2042,1224,2241,1381,2755,1240,1245,746
ABCB1,2504,2287,2367,1738,2001,2024,1747,1552,2203,1510,1790,2441,1731,2170,2102,2081,3096,3572,1977
ABCB10,941,906,972,1031,1007,1168,738,603,957,612,779,1018,870,1290,699,1089,826,1142,741
ABCB11,5254,5098,6789,6776,4334,6222,4028,3777,6794,1891,5126,6076,3559,5541,2599,7671,4707,3335,2352
ABCB4,6185,5179,12701,7425,5590,5226,5903,3618,7129,4472,6102,5796,4986,7248,4952,7999,11079,12235,6274
ABCB5,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
ABCB6,1247,1073,1096,789,1361,998,873,585,908,953,912,1213,854,702,565,685,843,1139,660
ABCB7,1094,971,1074,978,953,1042,898,612,954,827,1022,1121,844,1103,868,1198,824,1008,759
ABCB8,697,751,817,677,737,505,568,292,501,559,660,697,491,481,508,437,394,890,731
ABCB9,15,36,34,29,31,20,47,18,46,28,19,17,16,25,25,40,49,20,31
ABCC1,345,385,207,414,356,306,333,263,342,247,253,410,267,292,312,299,424,549,509
ABCC10,241,256,341,324,352,248,311,151,313,164,223,310,196,287,203,193,340,421,309
ABCC11,251,223,228,318,575,443,271,171,220,191,385,269,231,200,174,357,188,237,364
ABCC12,0,1,1,3,7,1,5,2,2,3,2,1,2,3,4,1,3,1,2
ABCC13,5,7,0,21,0,0,8,8,39,0,0,0,7,18,1,0,0,0,7
ABCC2,13388,14412,15310,11593,14892,13004,9728,7720,16069,5950,9926,16143,9288,14669,8971,12236,10793,14102,7530
ABCC3,7635,11377,11214,10132,11791,6327,9127,5917,10148,6880,7188,12034,7994,7168,8060,10081,8677,13440,8105
ABCC4,145,158,87,100,123,173,187,62,215,94,251,169,178,209,180,161,216,285,162
ABCC5,819,764,1015,1438,754,917,1061,728,972,640,676,1024,805,1150,865,901,1118,1717,1031
ABCC6,8220,7841,9422,8366,9275,7446,6487,4166,7032,6261,6807,8660,6102,6608,6662,6102,5773,7379,6949
ABCC6P1,2047,2350,2801,2330,2162,2058,2503,1248,2773,1651,1997,3817,1785,2365,1900,1834,1577,1692,1667
ABCC6P2,116,107,154,118,99,91,102,58,107,77,137,117,76,103,115,99,80,93,79
ABCC8,2,2,3,7,6,10,4,1,9,2,3,3,1,0,4,0,2,7,4
ABCC9,6218,6883,5330,7897,7420,6869,4787,3922,6636,4271,4771,8419,5797,5744,3342,8045,3830,4443,3774
ABCD1,225,276,271,307,267,217,205,123,156,215,285,271,185,197,172,199,206,347,279
ABCD2,7,18,10,18,3,13,11,6,20,4,6,10,8,11,8,5,10,27,15
ABCD3,4004,5363,7391,4939,4572,6020,4664,3413,5648,2957,3894,5613,5194,7174,3721,5858,4770,6100,5079
ABCD4,1766,1997,2128,2058,2267,2070,2063,1212,1833,1556,1786,1940,1592,1829,1438,1503,1521,2093,1524
ABCE1,1151,1348,1528,1357,1269,1727,1221,572,1298,791,1126,1435,1209,1978,881,1816,1244,1502,1062
ABCF1,1441,1609,1765,1422,1742,1436,1297,1066,1398,1450,1517,1548,1256,1772,1236,1615,1746,2007,1644
ABCF2,585,540,558,595,718,592,532,375,489,580,594,642,508,665,468,633,715,848,641
ABCF3,1480,1448,1589,1474,1827,1425,1372,930,1303,1341,1418,1334,1051,1284,1107,1263,1351,1786,1416
ABCG1,352,429,569,456,350,523,353,288,311,326,301,533,284,324,345,383,349,371,466
ABCG2,2379,3046,2342,1195,1654,3304,2078,1261,2486,1648,1997,1761,1591,2421,1320,2376,1025,1410,1113
ABCG4,3,13,9,12,4,7,5,7,5,7,7,13,6,11,9,5,18,15,12
ABCG5,4786,5492,8727,6624,4899,4733,5770,3388,6850,4377,4646,6895,4093,5971,4444,7140,4918,5216,4741
ABCG8,5094,4168,7430,5918,4622,4674,4834,2021,5433,3216,4117,5467,3846,4621,3762,5805,3605,4543,3793
ABHD1,126,186,175,147,246,142,173,119,139,146,116,203,96,114,71,126,111,142,194
ABHD10,1746,1308,1180,1341,1195,1426,1493,839,1336,1375,1298,1265,1285,1593,1019,1394,990,1133,1137
ABHD11,195,178,247,195,218,164,224,116,219,225,200,195,135,203,145,177,169,249,228
ABHD12,835,875,825,784,813,713,857,391,735,610,946,941,667,783,707,701,992,1014,954
ABHD12B,1,1,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0
ABHD13,333,448,440,461,404,561,378,243,518,246,325,462,374,632,294,580,389,396,378
ABHD14A,246,210,196,208,255,191,215,143,193,281,238,204,184,134,172,204,204,239,274
ABHD14B,5922,4746,5263,5409,5864,4404,4974,2980,4828,5315,5116,5397,4353,4313,4303,4460,4489,4558,4574
ABHD15,1635,2023,1559,1532,2029,2015,1183,1020,1800,1139,1364,1725,1364,1701,1225,2097,1169,1404,1270
ABHD16A,1535,1284,1514,1499,1393,1197,1283,769,1218,1326,1473,1392,1140,1243,1274,1151,1325,1609,1351
ABHD16B,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0
ABHD17A,152,183,179,250,234,180,175,84,125,147,164,173,100,99,101,98,108,179,205
ABHD17B,461,442,496,514,467,554,478,304,495,324,406,525,390,497,368,482,400,503,329
ABHD17C,13,10,27,19,28,21,12,12,16,15,19,10,5,15,5,8,15,19,11
ABHD2,25677,30279,32964,38575,35382,31821,25848,22079,27825,17686,22248,35265,23575,36167,21245,36921,26822,30233,19311
ABHD3,1104,933,1068,1101,1084,1034,840,736,1282,720,730,1021,962,999,692,1061,1046,1099,948
ABHD4,998,723,850,779,688,636,709,438,733,669,754,694,549,773,622,637,488,927,818
ABHD5,766,666,692,941,1070,893,588,575,757,664,758,797,696,882,548,709,731,766,657
ABHD6,2107,2595,2535,2182,3110,2996,2081,1786,2386,1605,2198,2454,2184,2968,1839,2998,2176,2119,2397
ABHD8,238,276,227,255,301,224,196,134,129,190,208,228,168,158,104,154,156,229,228
ABI1,1062,1013,1224,1233,1083,1132,1074,636,1252,749,1037,1265,998,1391,960,1307,1131,1369,1169
ABI2,526,554,563,726,483,720,577,308,745,444,460,570,478,730,492,626,601,712,628
ABI3,352,258,147,361,277,233,261,175,190,234,247,281,247,143,226,190,272,337,415
ABI3BP,627,479,474,463,271,392,343,185,445,382,230,357,363,353,305,277,393,731,588
ABL1,1090,991,1030,1183,1200,1020,858,545,791,893,951,986,936,933,725,962,1032,1332,1055
ABL2,575,555,724,782,613,818,641,364,803,385,498,660,560,825,554,833,553,861,545
ABLIM1,2339,2600,2889,3426,3625,3256,3151,1913,2658,1463,2291,4595,2250,3419,1747,6539,2967,3525,2291
ABLIM2,45,32,38,48,47,34,46,35,35,29,32,48,34,57,22,30,54,76,51
ABLIM3,2448,2429,4457,5934,5426,2634,3002,3553,2031,1837,2610,3840,2937,2924,1934,9758,6334,3145,3210
ABO,7,2,13,18,8,22,14,13,15,7,2,2,8,9,5,7,15,20,39
ABP1,1,1214,874,9,8,430,570,282,398,308,14,4,357,261,255,6,5,705,362
ABR,669,462,390,719,514,593,516,385,430,455,501,653,421,493,510,463,734,1086,1099
ABRA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ABRACL,683,858,409,744,1097,667,670,427,555,386,577,970,606,827,520,1206,701,758,656
ABT1,510,442,434,471,521,492,498,274,411,492,543,431,378,431,321,387,462,447,473
ABTB1,517,512,521,683,614,409,464,268,396,511,607,548,384,365,467,315,448,582,591
ABTB2,860,885,988,1004,1057,823,782,452,668,677,796,935,633,627,584,871,848,858,645
AC2,0,0,0,0,2,0,2,0,4,3,1,6,3,0,0,2,2,3,0
ACAA1,37838,26201,32430,32254,35726,28314,28992,19998,25865,29769,29779,27331,22340,21354,20569,24549,23001,23554,20581
ACAA2,56978,39512,39387,41866,42441,40266,38291,34332,28279,42109,33921,39928,32808,31055,28774,54894,25893,33399,29386
ACACA,2824,1839,3342,2885,2182,2384,2400,1073,2812,1912,2472,2207,2803,3714,1891,2176,1970,2982,2325
ACACB,14514,13652,14475,15935,17135,12536,12675,6997,12880,11665,10801,16923,12383,11149,11042,18844,9122,11078,8714
ACAD10,2016,2389,2372,2687,2715,2660,2372,1498,2285,1886,2403,2399,2005,2431,1651,2667,2080,2151,1897
ACAD11,4923,7615,8409,7278,7287,7176,7103,3877,7627,5533,6518,7822,6819,7351,5157,8302,6259,6904,4370
ACAD8,1575,1564,1939,1802,1936,1827,1669,1103,1622,1395,1553,1762,1582,1789,1546,2043,1804,1970,1610
ACAD9,1422,1398,1384,1371,1488,1314,1434,808,1188,1315,1322,1418,1089,1470,1041,1183,1303,1560,1302
ACADL,1468,1367,1616,1716,1487,1731,1783,1060,1720,1288,1376,1517,1160,1590,1257,2186,1134,1594,1167
ACADM,12723,11065,11933,13031,10329,11926,11958,7056,8552,8077,8913,11423,10521,12689,7421,14286,8277,10887,7684
ACADS,5428,4762,4813,5545,6162,5456,4736,2568,3520,5028,5511,4218,2973,3520,2696,3371,2679,3535,4370
ACADSB,41476,38617,28718,37100,34804,52931,28956,23000,34472,18706,28295,34893,26200,34586,22876,40884,21275,16021,14144
ACADVL,34896,33670,32730,36710,31882,32582,30595,27204,24724,37933,34088,33456,24638,29366,22133,34042,32685,38622,30865
ACAN,5,0,0,6,7,5,11,3,6,8,2,1,3,1,7,1,4,3,7
ACAP1,174,186,103,161,180,157,193,71,96,122,121,272,99,119,159,87,244,263,262
ACAP2,821,948,906,1119,832,1174,861,520,1085,494,748,984,945,1251,741,1198,813,1113,867
ACAP3,679,987,1029,1019,937,632,800,411,763,868,730,876,533,812,596,621,837,1061,912
ACAT1,34445,33656,37501,33898,30641,27026,29972,24360,31070,30227,32844,35330,32330,36711,24704,41215,25303,31805,27178
ACAT2,14496,3557,4229,5437,4446,4290,5164,1792,5529,3781,4584,5056,6225,5718,5433,3794,3000,4517,4056
ACBD3,689,754,781,874,727,801,738,483,718,659,600,717,729,1162,544,1005,852,976,769
ACBD4,2504,2746,2967,2852,3058,2802,2385,1617,2208,2330,2298,2743,2069,2218,2121,2487,2226,2633,2184
ACBD5,4430,4194,4146,3868,3370,4321,3253,1999,3760,2503,3294,3955,3409,4498,2752,4446,3074,3846,2471
ACBD6,372,372,357,365,316,337,379,258,318,330,347,346,256,335,285,389,299,386,341
ACBD7,9,15,12,19,11,6,12,16,11,4,11,16,12,8,7,10,14,14,7
ACCS,1334,985,869,1931,1303,706,2127,1275,1076,662,888,1371,728,1664,906,1461,1074,991,822
ACCSL,1,0,0,5,2,3,1,0,0,0,3,2,0,5,1,0,0,0,0
ACD,165,128,140,178,167,139,134,74,125,158,155,152,92,124,109,96,129,191,188
ACE,212,138,72,213,145,137,159,66,144,130,165,126,122,97,147,161,168,220,190
ACE2,283,350,169,128,202,237,173,111,269,189,189,165,109,275,258,231,314,291,280
ACER1,1,13,8,2,18,2,12,11,4,8,9,8,7,3,3,5,10,14,2
ACER2,83,94,89,127,72,119,113,67,96,57,73,86,62,103,98,94,101,131,101
ACER3,176,243,202,296,220,278,229,112,253,138,184,324,201,318,190,313,308,415,284
ACHE,44,45,42,26,20,20,40,9,5,36,56,54,2,53,31,5,80,86,31
ACIN1,3328,3556,3619,3696,3435,3164,3637,2331,3536,2917,2831,3630,2663,3435,2663,3319,3126,4178,3394
ACLY,1224,1172,1275,1426,1133,1243,1017,673,1240,1149,1251,1310,1268,1533,1250,1172,1912,2516,2005
ACMSD,5251,3927,3849,5172,5715,4264,3999,3621,4460,3790,3964,4572,3942,3713,3148,4531,3928,3289,2310
ACN9,263,247,295,228,282,241,221,146,296,263,215,243,250,272,186,209,219,277,200
ACO1,10428,9048,8308,7867,9108,8168,7914,5158,10144,5883,7983,7461,8865,9088,5927,8373,7737,7981,5654
ACO2,2952,2933,2688,3240,2835,2904,2775,1739,2510,2473,3111,2647,2284,2516,2298,2606,2820,3525,2743
ACOT1,319,299,1363,425,997,404,199,154,308,449,459,431,186,644,638,730,380,485,763
ACOT11,33,32,24,32,33,47,36,28,47,12,19,28,19,16,17,29,23,46,27
ACOT12,2950,3237,6255,4780,3053,3785,4883,2938,3368,3349,3907,2818,2981,6166,3620,6405,5458,4193,3847
ACOT13,4073,3365,3326,3095,3778,3568,3481,2203,3581,3162,3278,3324,3001,3110,2569,3311,2714,2638,2084
ACOT2,1400,1578,2310,1567,1280,1064,521,692,1107,883,1131,978,916,1515,1234,1722,549,1735,1408
ACOT4,291,319,365,286,349,317,460,193,257,288,310,290,324,447,222,395,491,361,345
ACOT6,12,9,20,8,18,6,21,7,20,5,22,15,11,9,13,30,11,13,6
ACOT7,500,427,404,395,376,340,333,217,276,361,367,397,265,289,303,251,351,512,414
ACOT8,542,456,512,337,531,423,495,281,426,544,500,441,376,371,356,405,407,443,428
ACOT9,494,428,441,457,425,491,417,315,467,383,499,449,401,514,399,454,555,731,487
ACOX1,12799,15811,12314,11902,12546,14364,11906,8071,15057,10027,11856,13532,12055,15388,9322,12933,11719,12204,10352
ACOX2,15567,14726,13933,11984,16373,12946,12214,8047,14162,9940,11099,11675,9593,10707,9630,10909,9510,10929,8629
ACOX3,789,790,875,716,732,724,676,328,751,767,762,632,543,691,582,699,616,985,844
ACOXL,0,0,0,0,0,2,0,3,0,1,1,0,0,0,1,0,2,0,0
ACP1,2932,2732,2993,2783,2998,2787,2844,1651,3088,2398,2772,2811,2360,3046,2239,3181,2392,2864,2556
ACP2,3460,2813,2871,2779,3034,2884,2499,1842,2566,2783,3109,3087,2729,2575,2305,2403,2431,2508,2688
ACP5,775,625,530,733,1007,932,573,642,775,540,1002,767,471,789,462,675,1053,1494,1234
ACP6,909,659,693,602,774,748,877,394,443,697,508,688,485,757,716,875,456,780,554
ACPL2,413,261,309,290,268,333,289,132,297,188,212,302,202,426,204,285,167,302,280
ACPP,7,10,7,17,13,7,8,3,10,6,11,11,12,14,14,15,7,20,17
ACPT,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,3,1
ACR,13,14,12,25,26,21,17,4,11,25,24,26,19,25,19,17,18,23,22
ACRBP,117,77,53,121,99,62,75,54,55,59,65,65,72,84,77,81,92,89,88
ACRC,52,42,51,50,72,59,68,45,77,70,77,55,37,66,50,72,71,64,31
ACRV1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ACSBG1,6,0,0,0,0,2,3,0,1,3,1,0,0,1,0,3,0,0,0
ACSBG2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
ACSF2,2096,1907,1678,1773,2073,1363,1976,1373,1518,1834,1765,1682,1570,1385,1850,1745,1949,1846,1917
ACSF3,718,496,556,586,648,562,627,333,457,863,679,463,432,489,396,481,429,566,533
ACSL1,86299,70733,80242,113002,91292,92841,66935,42141,70898,50970,80039,75914,75122,81387,50561,113435,62307,56791,55245
ACSL3,1468,1559,2713,1963,1479,1897,1381,887,1788,1049,1792,2807,2181,3060,1421,3407,1812,2113,1717
ACSL4,842,408,1012,1465,259,618,692,161,337,342,262,360,398,1588,4716,520,1700,769,548
ACSL5,8813,10086,10093,13443,11225,11127,10176,8074,11064,5899,8205,13161,9193,12025,5229,11083,7136,6924,5995
ACSL6,176,239,207,223,295,235,155,148,172,87,99,274,201,317,115,179,143,250,79
ACSM1,90,223,23,39,144,47,50,7,77,160,137,150,29,31,84,89,129,202,148
ACSM2A,33857,24830,36791,26801,37564,32225,34169,15552,36964,21093,21317,34542,23025,28254,19433,28425,21666,29386,18443
ACSM2B,31456,27768,34251,35748,40396,29349,34523,18366,32251,27831,27876,35924,28858,28022,23604,29392,23900,28425,22348
ACSM3,10665,8313,6837,7081,8370,7297,6454,5397,7776,5213,6855,8807,3381,5676,4988,7832,4912,5375,4802
ACSM4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSM5,12868,16422,12655,20324,15045,16330,13158,10111,14648,13113,16366,12732,14045,14809,10998,12372,6801,11380,10725
ACSS1,358,382,341,527,535,410,351,330,375,402,399,574,321,358,345,423,483,781,817
ACSS2,14781,3742,3736,4895,4578,3408,4533,2102,5015,2717,5920,5445,6300,4447,7255,3386,3032,4274,3837
ACSS3,2919,2324,3226,3219,2278,2768,2171,1242,1988,1663,2754,3397,2692,2974,1578,3018,2421,3253,1885
ACTA1,0,2,1,0,2,0,1,1,2,4,1,1,0,6,2,1,1,1,3
ACTA2,1538,1015,420,715,964,589,1067,682,842,1382,770,743,520,602,1122,796,817,2189,3390
ACTB,23437,19434,19521,19713,20205,15452,20233,11551,18902,22693,20974,19802,15964,19934,16676,20897,20128,30915,27844
ACTBL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTC1,4,3,1,1,0,0,2,2,3,3,0,0,0,0,0,4,0,9,4
ACTG1,14117,10543,14818,9868,8878,7373,12907,5257,12439,15047,14309,13655,10494,10097,7984,13375,14868,17551,18652
ACTG1P4,2,6,10,13,5,4,5,2,4,2,3,2,4,5,3,2,4,7,2
ACTG2,102,23,13,15,19,17,33,39,44,141,18,9,8,22,25,48,6,190,255
ACTL10,7,6,6,4,4,2,2,1,3,3,3,1,1,2,0,3,1,9,4
ACTL6A,566,577,644,520,541,625,556,349,602,535,506,591,550,754,467,614,565,770,561
ACTL6B,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ACTL7A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTL7B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ACTL8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ACTL9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTN1,2393,2319,2839,3639,2129,2080,2186,1599,2289,1762,2166,1735,2019,2156,1940,1907,2559,3402,3326
ACTN2,7,9,4,22,9,25,17,1,3,32,22,7,7,9,15,20,22,8,11
ACTN3,0,0,1,0,3,1,0,0,0,0,0,0,0,2,2,0,1,0,2
ACTN4,3785,3988,3388,3683,3701,3121,2981,1602,2895,2670,2968,3191,2660,2738,2645,2619,2763,4439,4447
ACTR10,1063,1014,1153,1089,872,1031,1061,622,1136,837,1002,850,996,1210,848,1333,989,1260,1029
ACTR1A,1679,1466,1672,1661,1640,1519,1492,1031,1426,1654,1684,1675,1389,1556,1460,1523,1910,2452,1945
ACTR1B,1823,1575,1806,1797,1843,1727,1532,922,1490,1566,1781,1635,1288,1574,1270,1489,1521,2192,1678
ACTR2,3736,3673,4006,4389,3258,4157,3146,2189,4035,2522,3174,4200,3823,5260,3265,4539,4152,5623,4185
ACTR3,2312,2157,2684,2450,2178,2564,1867,1262,2519,1668,2373,2399,2190,2799,2073,2865,2497,3160,2387
ACTR3B,201,174,252,164,202,204,166,130,157,160,175,178,139,229,124,188,203,248,168
ACTR3BP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR3BP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR3C,373,347,396,378,387,485,333,213,362,298,224,234,359,270,263,384,222,273,312
ACTR5,245,219,267,232,472,227,241,130,333,183,218,217,199,214,206,275,260,326,219
ACTR6,423,403,545,517,385,479,487,226,536,234,461,495,426,563,342,469,355,514,352
ACTR8,484,408,592,508,533,371,399,249,377,379,357,484,399,634,258,464,407,547,360
